user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
Ahmad Ismail,France,"Research Consultant: Political-Economy Analysis,Geopolitics. #Russia, Ex-USSR,M.East. https://t.co/bnDgl9eyg4, https://t.co/KRorvOFoW1, PMPMag Rt#End",2014-05-31 12:05:16,250.0,1187,795,False,2021-01-22 13:34:55,Hungary will receive Russian Sputnik V vaccine for 1 million people within a 3 months period. #SputnikV… https://t.co/toMORpYUbA,['SputnikV'],Twitter Web App,False
VaxBLR,"Bengaluru, India","Hourly updates on FREE and PAID 18+ and 45+ vaccine slot availability across #Bengaluru BBMP,URBAN & RURAL",2021-06-21 08:44:34,39.0,0.0,0.0,False,2022-03-29 07:30:04,"18-44 #RURAL #Bengaluru #CovidVaccine Availability for 29/03 at 01:00PM
FREE Slots 
#COVISHIELD - Dose1:3, Dose2:0
#COVAXIN - Dose1:0, Dose2:1
PAID Slots 0","['RURAL', 'Bengaluru', 'CovidVaccine', 'COVISHIELD', 'COVAXIN']",VaxBlr,False
Michael Todd 🧢,"Chicago, IL","Photographer, Videographer, Drone Pilot, Car enthusiast, Ethical hacker",2010-03-21 21:35:17,247.0,559,1767,False,2021-04-09 01:38:41,Got my 2nd vaccine today #CovidVaccine #GetVaccinated https://t.co/wngCiKbIYR,"['CovidVaccine', 'GetVaccinated']",Twitter for iPhone,False
Karamjeet Singh Lamba,Karam Khand,i of Providence,2009-10-13 12:30:43,31.0,0.0,1011.0,False,2021-07-02 12:11:09,"#Equality is the Lollipop that turns People into Sheeple.
#COVID19 #Vaccination #CovidVaccine https://t.co/1EBsM6gB5n","['Equality', 'COVID19', 'Vaccination', 'CovidVaccine']",Twitter Web App,False
🌸 🇦🇺Awake Yet??🇦🇺 🌸,Tristan da Cunha,"Immunity: Natural/Pure Blood
Vaccination Status:  Uncompromised
Not an Anti-vaxxer, just an 'Anti-Experimental'  so called vax kinda guy!",2021-04-18 22:22:03,671.0,946.0,5771.0,False,2021-11-26 07:19:36,"It's not just the sudden &amp; mysterious deaths we need to be attuned to, but the silent killers as well. 

This is something that wasn't in the informed consent discussions that I'm sure all the vaxxed have had.

CANCER!

#auspol #COVID19Vaccine #COVID19Aus #COVIDVaccine https://t.co/2mK533CZtv","['auspol', 'COVID19Vaccine', 'COVID19Aus', 'COVIDVaccine']",Twitter for Android,False
Bill Cool,"Los Angeles, CA","Bill Cool: Comedy writer for A late night talk show, the one with the funny monologue. Oh, and I can juggle 3 of almost anything. Vote!",2008-05-25 05:39:51,231.0,484.0,6322.0,False,2020-11-09 14:22:45,@AliceOllstein @gavinpurcell Can I go to CVS and get the Pfizer vaccine now? Because I’ve heard most experts say th… https://t.co/M7haiD76PB,,Twitter for iPhone,False
Dr. Ali Khan,"Omaha, NE","Epidemiologist, professor at a College of Public Health, author of The Next Pandemic, retired Asst. Surgeon General. Views are my own. he/him/his",2011-09-23 20:02:22,14777.0,334,8241,False,2021-01-29 01:17:49,Nice reminder to #CovidVaccine vaccinators to #donotsquuezemyarm to ensure delivery into the deltoid muscle and sub… https://t.co/sk0yHR19Tw,"['CovidVaccine', 'donotsquuezemyarm']",Twitter Web App,False
~MM12~,,,2012-07-07 14:51:31,142.0,651.0,7259.0,False,2022-01-18 01:29:26,"Tell me it's not a vaccine without telling me it's not a vaccine. Maybe a therapeutic, maybe worse. #CovidVaccine https://t.co/8X5QQxg9Rm",['CovidVaccine'],Twitter for Android,False
Easwaran Rutnam,Sri Lanka,"Managing Editor: @colombogazette @leisurepluslk Correspondent: @Dailymirror_SL #Srilanka #news
Verified FB page:: https://t.co/6H9qF9RJ1S",2012-05-24 03:25:21,7136.0,646,4214,False,2021-04-08 07:15:56,Sri Lanka is in talks with the US to purchase the single-shot Johnson &amp; Johnson vaccine. Read the full story here… https://t.co/DZoZDhQxff,,Twitter Web App,False
Sue Murphy,"Dublin City, Ireland","Carer of all things. 1/4 Love, 3/4's Wine

#VTID",2013-03-28 21:08:26,661.0,1238,21207,False,2021-02-05 15:35:59,Right I'm ready for the pubs to open now..#COVID19 #CovidVaccine https://t.co/yPTFjHFSxh,"['COVID19', 'CovidVaccine']",Twitter for Android,False
INOVIOLT #SpikeProtein,,Former believer that innovative companies can save humanity.Untill I learned how BigPharma operates. https://t.co/HRt4LTkg1L,2020-07-17 15:06:56,2263.0,2229,16560,False,2021-10-22 18:38:41,Read carefully and understand that no one knows the long AE of #CovidVaccine #COVID19 https://t.co/4hepAE1Hlh,"['CovidVaccine', 'COVID19']",Twitter for iPad,False
Cate📝🍏🕷 #WriteToYourMP,"Under a quilt, England",#StillEuropean dyslexic squirrel 🐿🌼🧵repairer creator curator list-maker 📛Blocked by Allison Pearson. ND she/her #ReFundTheNHS #NotTory #FBPE #BLM #Byliner,2014-09-18 10:00:18,2551.0,2888.0,62541.0,False,2021-07-04 12:54:57,"Vax drop in today. Not on NorthantsNHS website.
Very good service, lovely people.
Not easy to find this info.
#covid #VACCINE #corby #CovidVaccine #northamptonshire https://t.co/N8IWHxoaEl","['covid', 'VACCINE', 'corby', 'CovidVaccine', 'northamptonshire']",Twitter for iPhone,False
Scævo,,Leader of Smash crew @AmaterasuSenshi. Unquestionably the #1 Dunsparce fan.,2013-04-04 17:28:18,84.0,54,19868,False,2021-04-09 20:08:52,"Had my first dose Tuesday and only felt swelling and a little ache, which left in 2 days. That was my immune cells… https://t.co/FQBPIMxdCC",,Twitter for Android,False
Regina Michelle,"Jogja , Semarang","• Nothing is Impossible , so Just Do It :D • Keluarga Eks Kolese Loyola '60 • Instagram : @mreginamichelle",2011-05-08 05:13:09,350.0,349,30,False,2021-01-29 04:47:05,2nd dose in! ☑️ #vaccinessavelives #thisisourshot #CovidVaccine https://t.co/9yK2Z6lRek,"['vaccinessavelives', 'thisisourshot', 'CovidVaccine']",Twitter for iPhone,False
Dr. Afshin Raouf,"Winnipeg, Manitoba",I'm a @breastcancer researcher at @UManitoba. I will use my expertise & knowledge to report exciting and cutting edge research discoveries here.,2020-07-06 16:42:00,129.0,178.0,1742.0,False,2020-11-19 19:22:36,"This is the way to do it! Publish peer review data first and then make claims!! 👍🙌🙌
#CovidVaccine #COVID19 #Covid… https://t.co/a30d4Et4hI","['CovidVaccine', 'COVID19', 'Covid']",Twitter for iPhone,False
Felix Kay,"Vancouver, Canada ","Writer. Producer. Latchkey Kid. Netflix, Oreos, and sweatpants. Come for the tweets. Stay for the fleets. 😂",2009-03-18 16:09:26,14352.0,1196,22047,True,2021-01-26 01:55:24,#CovidVaccine be like https://t.co/ErjAvdXhr2,['CovidVaccine'],Twitter for Android,False
Sean Polster,"Warrenton, VA","Husband and father of three, an At-large member of the Warrenton Town Council, community advocate and firefighter/paramedic",2014-03-13 00:48:44,398.0,88,3669,False,2021-02-12 02:52:50,Great work by the @FCDEM to get #COVIDVaccine into the arms of one of our most vulnerable populations.… https://t.co/CG9tbYz37R,['COVIDVaccine'],Twitter for iPhone,False
Kay Robertson,,,2017-10-04 18:11:55,29.0,183.0,3567.0,False,2021-03-18 19:35:32,Thank you #nhs and #AstraZeneca for my 1st #CovidVaccine . Great set at my local injection site.,"['nhs', 'AstraZeneca', 'CovidVaccine']",Twitter for Android,False
VaxBLR,"Bengaluru, India","Hourly updates on FREE and PAID 18+ and 45+ vaccine slot availability across #Bengaluru BBMP,URBAN & RURAL",2021-06-21 08:44:34,9.0,0.0,0.0,False,2021-07-13 05:00:25,"45+ #BBMP #Bengaluru #CovidVaccine Availability for 13/07 at 10:30AM
FREE Slots 
#COVISHIELD - Dose1:600, Dose2:371
#COVAXIN - Dose1:467, Dose2:467
PAID Slots 
#COVISHIELD - Dose1:2641, Dose2:5348
#COVAXIN - Dose1:1701, Dose2:2023
#SPUTNIKV - Dose1:130, Dose2:0","['BBMP', 'Bengaluru', 'CovidVaccine', 'COVISHIELD', 'COVAXIN', 'COVISHIELD', 'COVAXIN', 'SPUTNIKV']",VaxBlr,False
Vaccinate Your Family,United States,Twitter account of Vaccinate Your Family. We discuss #vaccines for people of all ages. #vaxyourfam,2010-07-28 14:38:39,8606.0,2263,2874,False,2021-09-08 16:56:01,"“Biden to Unveil New Six-Pronged COVID Plan amid Delta Surge” - via @newyorkpost - https://t.co/Te2CGuBZsQ
--
#COVID19 #covidvaccine  #vaxnews  #vaccines #vaccineswork #covid19vaccines  #COVID19vaccine #vaccination","['COVID19', 'covidvaccine', 'vaxnews', 'vaccines', 'vaccineswork', 'covid19vaccines', 'COVID19vaccine', 'vaccination']",Sprout Social,False
Makandi,"Nairobi, Kenya","🌻Kenyan Patriot

🌻A Free Spirit

🌻Animal Rights Activist

🌻Politically Unallied

🌻An Astrophile 

🌻Here To Offer My Unsolicited Opinion😜",2020-01-18 19:26:41,188.0,12,1488,False,2020-12-27 15:46:22,It seems the healthcare workers strike has forced the #COVID19 second wave curve to flatten🤣🤣! Or maybe Kenyans' cr… https://t.co/vlHsOsTrb6,['COVID19'],Twitter Web App,False
AKern Official 🍥,Yellowstone - USA,"Time Traveller, Web Developer, Alien, Tech. But you can call me Aladdin. Professional Conspiracy Theorist. https://t.co/pBoROZDdX1. GETTR @AKernOfficial",2021-10-04 16:42:54,452.0,949.0,4768.0,False,2022-04-10 11:46:53,"Thinking of being Vaccinated? Read this thread and in particular you @sajidjavid you murdering butcher of Westminster!! And you @CMO_England and you @MattHancock 

@bbcnews @itvnews @skynews #CovidVaccine #COVID https://t.co/nn3UPa8xfV","['CovidVaccine', 'COVID']",Twitter for iPad,False
Gary J Hedley,United Kingdom,Hair Guru - Walking the road less travelled although now a little slower 🇬🇧🇺🇸🌈💎💅🏼,2016-11-11 17:35:48,1003.0,2138,60368,False,2021-02-11 14:05:59,It is now exactly 1 week since I had my first  #PfizerVaccine  👍🏽👏.  Next shot is 22nd April. #VaccinesSaveLives… https://t.co/duhH2L39TB,"['PfizerVaccine', 'VaccinesSaveLives']",Twitter for iPhone,False
thewizardoz,"Perth, Western Australia",🏍️,2016-08-07 00:23:28,36.0,2461,1025,False,2021-02-05 10:57:10,"Whether it's coming from elected MPs, celebrity chefs or anonymous accounts: misinformation about the #covidvaccine… https://t.co/D1ktaRMaix",['covidvaccine'],Twitter Web App,False
Jason Sexton,"Columbus, Ohio","IG:Jsnsexton SNAP:JsnSexton #resist To The Final
Frontier! Clarinetist, Political Guy. IG: koko_le_chien my pup! Always a pimp. 🌈 Famously Low Key, but loud.",2010-02-25 23:39:54,884.0,1877,3531,False,2021-01-23 00:40:37,Now we can film #StarTrekPicard season 2.... And I feel better that my man @SirPatStew can be healthy and strong as… https://t.co/e4yq9zwohz,['StarTrekPicard'],Twitter for Android,False
Kamini Balsara 🇮🇳🇱🇷,"United States, India",,2009-08-25 05:42:06,256.0,346,6031,False,2021-01-22 19:55:19,#CovidVaccine delivered countries including #Bhutan #Bangladesh #Brazil #Myanmar #Maldives #Nepal #Seychelles saffr… https://t.co/Iewfr5CXMv,"['CovidVaccine', 'Bhutan', 'Bangladesh', 'Brazil', 'Myanmar', 'Maldives', 'Nepal', 'Seychelles']",Twitter for iPhone,False
Mallesh datrika,"कामारेड्डी, भारत",07/06/1979,2020-08-22 11:05:05,23.0,194,607,False,2021-01-28 06:02:49,"@VP @KamalaHarris @NIH Well Done Kamala Ma'am, Inspire by you we are ready to take vaccination.#USA  #CovidVaccine… https://t.co/Ui79s0LhyO","['USA', 'CovidVaccine']",Twitter for Android,False
Leonidas,your phone ,#Flyeaglesfly #Phillies #Trusttheprocess #Flyers... my 9 year old drew the Dawkins picture in my header. Ben simmons is no longer wanted,2009-05-21 01:59:54,146.0,922.0,5368.0,False,2021-08-04 23:31:19,Everyone stay safe..this one is bad. I'm hearing masks trap the virus in your body making the vaccine useless 😳😨 #COVID19 #CovidVaccine #vaccinated #unvaccinated https://t.co/nylZZMxCal,"['COVID19', 'CovidVaccine', 'vaccinated', 'unvaccinated']",Twitter for Android,False
V Help Solutions,,V Help Solutions - Here to help you at this time of need,2021-05-04 09:36:04,85.0,4.0,0.0,False,2021-05-27 05:26:53,"27-05-2021
ACWORTH MUNICIPAL HOS
WADALA
400031
#COVISHIELD-54
D1-46
D2-08
45+
Put Pincode for faster access
Register &amp; Carry your govt ids
Technical issues call #CoWin Helpline
Disclaimer:This data is from CoWin Portal
#Mumbai #CovidVaccine
#MyBMCVaccinationUpdate","['COVISHIELD', 'CoWin', 'Mumbai', 'CovidVaccine', 'MyBMCVaccinationUpdate']",Twitter Web App,False
Keith Hersey,Durham nc,,2012-10-11 02:29:23,225.0,2090,114752,False,2021-02-06 17:56:22,Latest pharmacy update 2-6-21 https://t.co/4vEo8A0XNx via @YouTube #herseypharmacy #greaterdurham… https://t.co/AWvlgB22Au,"['herseypharmacy', 'greaterdurham']",Twitter Web App,False
dianne gill,L.I. New York ,"CEO of https://t.co/2S4MCJt7Y9. Slide/photo scan service. Freedom Fighter, Researcher & freelance-writer. Love photography, humor! Follow me.",2009-05-12 18:12:01,359.0,2287.0,84.0,False,2021-08-04 14:26:10,"We all know @CarlHeastie, #CuomosGottaGo #CuomoKilledGrandma @JoeBiden @bradhoylman @NYCMayor @NYGovCuomo and so does anyone who believes in forced #vaccines #VaccinePassport hear that @LindaBRosenthal who wants to mandate experimental #CovidVaccine to our kids. #Impeach them all https://t.co/zbFhjHTZlg","['CuomosGottaGo', 'CuomoKilledGrandma', 'vaccines', 'VaccinePassport', 'CovidVaccine', 'Impeach']",Twitter for iPad,False
Amy Zheng MD,"San Diego, CA",Urgent Care Doc @sharphealthcare || ER Doc@Envision ||  Expert Witness || Teamwork Prof@UCSDMedSchool || Mom || Traveler || Foodie || Rock Hound || Board Games,2018-11-17 19:47:52,82.0,123,26,False,2021-10-21 00:14:43,"As I tell my patients #CovidVaccine is like car insurance, by the time you need it, it’s too late to get it.  Just sent a 59 year old #unvaccinated man with Covid to the hospital. https://t.co/xy3SCCT3x4","['CovidVaccine', 'unvaccinated']",Twitter for iPhone,False
Barbara Clark,"Iowa, USA","WIP: Geoscience climate thriller: Pirates of Antarctica. I write PBs, Poetry, Essays. #ITW, Red Cross, Retired Patent Attny, ChE. KE0RPE, sailing, photography",2016-03-20 02:27:13,1248.0,2085.0,13207.0,False,2021-07-22 16:22:18,"@mmaltaisLA @USATODAY Don't we, as patients, have the right to know if our doctors, nurses, and dentists have been vaccinated? A staggering 25% aren't. I asked our dentist and was told (incorrectly) they couldn't tell me bc #HIPPA #CovidVaccine #VaccinesWork #MedTwitter #health","['HIPPA', 'CovidVaccine', 'VaccinesWork', 'MedTwitter', 'health']",Twitter for Android,False
Lady V,"Texas, USA",Mom/investor/entrepreneur/creator/artist/adventurer/nerd/crazy cat lady/aspiring aspirer!,2012-10-19 16:35:18,147.0,96.0,1822.0,False,2021-08-06 19:38:18,@US_FDA it would be nice to also have this safe and effective option available in the US! #vaccineSideEffects #CovidVaccine #Covaxin $OCGN https://t.co/UiFFp2XUf8,"['vaccineSideEffects', 'CovidVaccine', 'Covaxin']",Twitter for Android,False
Rep. Emanuel Cleaver,,"This is the official Twitter page of Congressman Emanuel Cleaver, II, representing Missouri's Fifth District.",2010-07-06 19:14:47,50436.0,1146.0,189.0,True,2021-04-12 17:07:20,Kansas City is providing multiple opportunities for residents to get their #COVIDVaccine this week. Find more infor… https://t.co/b0rmLVXewK,['COVIDVaccine'],Twitter Web App,False
Doty,So OR,"teach 🎭, play ⚽️, eat 🥑, watch 🖖; #RCTID #BAONPDX #PTFC, Боба's papa, SCA Pel, WesU '90, #IPlayDnD; #25th45 #ArtsEd #VoteBlue; he/him/his #ally; #WearAMask",2009-06-26 07:11:42,451.0,1908,77971,False,2020-12-30 00:39:32,The race is on to see if my mom can get a #CovidVaccine before she catches it from her immediate family. I'd prefer… https://t.co/zkJQz8SDIy,['CovidVaccine'],Twitter Web App,False
Andrew Michaels ❤✒,WA,Writer - Technology - Fantasy - Science Fiction - Penname - #WritingCommunity - #amwriting - Hufflepuff - Browncoat,2019-06-18 04:40:02,1033.0,1221.0,1687.0,False,2021-08-06 20:56:24,"@POTUS  YOUR Government Screwed up the Production of @Novavax!!! This is an important SAFER vaccine.  If you actually think vaccines matter.   GET THIS FIXED! NOW vs waiting until FALL or WINTER!!!  DO YOUR JOB #CovidVaccine The world is getting the BEST

 https://t.co/WecgcGuD0A",['CovidVaccine'],Twitter Web App,False
Happy50Plus 樂活50加,CA-TX-IL-NY-all USA,"An innovative, social mission org enhancing 7,000+ older #AAPIs lives|#Aging Info & Resources|#Social|🌻提供在美華人，最新銀髮樂齡資訊與活動@AARPCA #Equity #Climate #Longevity",2019-01-05 06:45:43,411.0,4568.0,12377.0,False,2021-12-04 18:49:59,😎😎Look who’s on TV? CEO Amanda Lee was on Sino TV 44.2 to promote “Dr. Talk”with MD Alvin Chang to Debunk the myths of #CovidVaccine #Booster shots &amp; share importance of #HealthyFood 🥗on 12/6🌶@AnthemFDN @AnthemBlueCross @AnthemInc @RegalMedGrp @AnthemBC_New @AARPCA @AARPAAPI https://t.co/vIdbuUqPXM,"['CovidVaccine', 'Booster', 'HealthyFood']",Twitter for iPhone,False
Minnesota Poor People’s Campaign,"Minneapolis, MN","5 EVILS #PoorPeoplesCampaign challenges: systemic racism, war, poverty,ecological devastation+USA's distorted morality of religious nationalism!  #StopLine3",2018-04-25 20:51:59,959.0,550.0,12991.0,False,2021-03-23 01:19:45,"Advocates urge #COVIDvaccine priority status for people w/#schizophrenia!

Medical studies have reported that peopl… https://t.co/j0PdEF62M6","['COVIDvaccine', 'schizophrenia']",Twitter Web App,False
Deepti Beri,,"Public Health Research | Love for all species | 
Currently at @GeorgeInstIN | Views my own",2018-10-09 15:11:37,224.0,331.0,984.0,False,2021-05-29 11:07:59,"When will the contract be signed? 
Will this step support priority groups for #vaccination first?
Mera number kab ayega?🤔
So many questions floating in my mind!!🙈
#VaccineShortage 
#CovidVaccine
https://t.co/bGbBbUg8la","['vaccination', 'VaccineShortage', 'CovidVaccine']",Twitter for Android,False
